028001;Abano Terme
098001;Abbadia Cerreto
097001;Abbadia Lariana
052001;Abbadia San Salvatore
095001;Abbasanta
068001;Abbateggio
015002;Abbiategrasso
047001;Abetone
076001;Abriola
088001;Acate
071001;Accadia
004001;Acceglio
077001;Accettura
066001;Acciano
057001;Accumoli
076002;Acerenza
065001;Acerno
063001;Acerra
087001;Aci Bonaccorsi
087002;Aci Castello
087003;Aci Catena
087005;Aci Sant'Antonio
087004;Acireale
043001;Acquacanina
060001;Acquafondata
078001;Acquaformosa
017001;Acquafredda
041001;Acqualagna
019001;Acquanegra Cremonese
020001;Acquanegra sul Chiese
056001;Acquapendente
078002;Acquappesa
075001;Acquarica del Capo
102001;Acquaro
044001;Acquasanta Terme
055001;Acquasparta
070001;Acquaviva Collecroce
072001;Acquaviva delle Fonti
094001;Acquaviva d'Isernia
044002;Acquaviva Picena
085001;Acquaviva Platani
083107;Acquedolci
006001;Acqui Terme
078003;Acri
060002;Acuto
072002;Adelfia
087006;Adrano
016001;Adrara San Martino
016002;Adrara San Rocco
029001;Adria
017002;Adro
023001;Affi
058001;Affile
063002;Afragola
080001;Africo
033001;Agazzano
063003;Agerola
104001;Aggius
086001;Agira
047002;Agliana
005001;Agliano Terme
001001;Agliä
104002;Aglientu
028002;Agna
019002;Agnadello
080002;Agnana Calabra
094002;Agnone
017003;Agnosine
025001;Agordo
058002;Agosta
012001;Agra
108001;Agrate Brianza
003001;Agrate Conturbia
084001;Agrigento
065002;Agropoli
042001;Agugliano
024001;Agugliaro
108002;Aicurzio
095002;Aidomaggiore
086002;Aidone
066002;Aielli
078004;Aiello Calabro
030001;Aiello del Friuli
064001;Aiello del Sabato
078005;Aieta
061001;Ailano
096001;Ailoche
001002;Airasca
062001;Airola
008001;Airole
097002;Airuno
004002;Aisone
022001;Ala
104003;AlÖ dei Sardi
001003;Ala di Stura
018001;Alagna
002002;Alagna Valsesia
068002;Alanno
025002;Alano di Piave
009001;Alassio
060003;Alatri
004003;Alba
067001;Alba Adriatica
095003;Albagiara
015005;Albairate
065003;Albanella
076003;Albano di Lucania
058003;Albano Laziale
016003;Albano Sant'Alessandro
002003;Albano Vercellese
018002;Albaredo Arnaboldi
023002;Albaredo d'Adige
014001;Albaredo per San Marco
034001;Albareto
004004;Albaretto della Torre
013003;Albavilla
009002;Albenga
006002;Albera Ligure
072003;Alberobello
071002;Alberona
013004;Albese con Cassano
024002;Albettone
079002;Albi
022002;Albiano
001004;Albiano d'Ivrea
108003;Albiate
078006;Albidona
028003;Albignasego
035001;Albinea
016004;Albino
013005;Albiolo
009004;Albisola Superiore
009003;Albissola Marina
012002;Albizzate
018003;Albonese
014002;Albosaggia
005002;Albugnano
018004;Albuzzano
081001;Alcamo
083001;Alcara Li Fusi
022003;Aldeno
021001;Aldino
095004;Ales
006003;Alessandria
078007;Alessandria del Carretto
084002;Alessandria della Rocca
075002;Alessano
075003;Alezio
065004;Alfano
066003;Alfedena
017004;Alfianello
006004;Alfiano Natta
039001;Alfonsine
090003;Alghero
016248;Algua
083002;Alç
083003;Alç Terme
082001;Alia
077002;Aliano
006005;Alice Bel Colle
002004;Alice Castello
001005;Alice Superiore
061002;Alife
082002;Alimena
082003;Aliminusa
095005;Allai
025003;Alleghe
007001;Allein
055002;Allerona
075004;Alliste
058004;Allumiere
006006;Alluvioni Cambiï
016005;Almä
016006;Almenno San Bartolomeo
016007;Almenno San Salvatore
001006;Almese
024003;Alonte
001007;Alpette
001008;Alpignano
033002;Alseno
013006;Alserio
072004;Altamura
009005;Altare
064002;Altavilla Irpina
082004;Altavilla Milicia
006007;Altavilla Monferrato
065005;Altavilla Silentina
024004;Altavilla Vicentina
109001;Altidona
078008;Altilia
069001;Altino
024005;Altissimo
026001;Altivole
004005;Alto
082005;Altofonte
078009;Altomonte
046001;Altopascio
055003;Alviano
061003;Alvignano
060004;Alvito
016008;Alzano Lombardo
006008;Alzano Scrivia
013007;Alzate Brianza
065006;Amalfi
109002;Amandola
078010;Amantea
030002;Amaro
079003;Amaroni
060005;Amaseno
079004;Amato
057002;Amatrice
016009;Ambivere
022004;Amblar
011001;Ameglia
055004;Amelia
078011;Amendolara
003002;Ameno
062002;Amorosi
030003;Ampezzo
063004;Anacapri
060006;Anagni
067002;Ancarano
042002;Ancona
079005;Andali
022005;Andalo
014003;Andalo Valtellino
001009;Andezeno
009006;Andora
096002;Andorno Micca
075005;Andrano
001010;Andrate
093001;Andreis
064003;Andretta
110001;Andria
021002;Andriano
090004;Anela
017005;Anfo
012003;Angera
051001;Anghiari
023003;Angiari
017006;Angolo Terme
065007;Angri
001011;Angrogna
058005;Anguillara Sabazia
028004;Anguillara Veneta
019003;Annicco
097003;Annone di Brianza
027001;Annone Veneto
080003;Anoia
016010;Antegnate
021003;Anterivo
007002;Antey-Saint-Andrä
058006;Anticoli Corrado
005003;Antignano
083004;Antillo
080004;Antonimina
057003;Antrodoco
103001;Antrona Schieranco
066004;Anversa degli Abruzzi
013009;Anzano del Parco
071003;Anzano di Puglia
076004;Anzi
058007;Anzio
037001;Anzola dell'Emilia
103002;Anzola d'Ossola
007003;Aosta
041002;Apecchio
062003;Apice
043002;Apiro
062004;Apollosa
013010;Appiano Gentile
021004;Appiano sulla Strada del Vino
043003;Appignano
044005;Appignano del Tronto
014004;Aprica
008002;Apricale
071004;Apricena
078012;Aprigliano
059001;Aprilia
065008;Aquara
008003;Aquila d'Arroscia
030004;Aquileia
064004;Aquilonia
060007;Aquino
075006;Aradeo
084003;Aragona
005004;Aramengo
093002;Arba
095006;Arborea
002006;Arborio
106001;Arbus
026002;Arcade
060008;Arce
016011;Arcene
042003;Arcevia
069002;Archi
053001;Arcidosso
058008;Arcinazzo Romano
012004;Arcisate
022006;Arco
011002;Arcola
023004;Arcole
015007;Arconate
108004;Arcore
024006;Arcugnano
090005;Ardara
095007;Ardauli
058117;Ardea
014005;Ardenno
016012;Ardesio
080005;Ardore
102002;Arena
018005;Arena Po
010001;Arenzano
015009;Arese
051002;Arezzo
013011;Argegno
037002;Argelato
038001;Argenta
004006;Argentera
004007;Arguello
079007;Argusto
069003;Ari
064005;Ariano Irpino
029002;Ariano nel Polesine
058009;Ariccia
069004;Arielli
061004;Arienzo
001012;Arignano
091001;Aritzo
103003;Arizzano
056002;Arlena di Castro
015010;Arluno
003006;Armeno
076005;Armento
008004;Armo
092002;Armungia
007004;Arnad
060009;Arnara
009007;Arnasco
075007;Arnesano
103004;Arola
003008;Arona
013012;Arosio
062005;Arpaia
062006;Arpaise
060010;Arpino
028005;ArquÖ Petrarca
029003;ArquÖ Polesine
044006;Arquata del Tronto
006009;Arquata Scrivia
028006;Arre
055005;Arrone
012005;Arsago Seprio
025004;Arsiä
024007;Arsiero
067003;Arsita
058010;Arsoli
030005;Arta Terme
030006;Artegna
058011;Artena
017007;Artogne
007005;Arvier
104004;Arzachena
016013;Arzago d'Adda
105001;Arzana
063005;Arzano
093003;Arzene
028007;Arzergrande
024008;Arzignano
065009;Ascea
052002;Asciano
044007;Ascoli Piceno
071005;Ascoli Satriano
057004;Ascrea
024009;Asiago
024010;Asigliano Veneto
002007;Asigliano Vercellese
020002;Asola
026003;Asolo
015011;Assago
092003;Assemini
054001;Assisi
013013;Asso
095008;Assolo
086003;Assoro
005005;Asti
095009;Asuni
066005;Ateleta
076006;Atella
065010;Atena Lucana
069005;Atessa
060011;Atina
065011;Atrani
067004;Atri
064006;Atripalda
055006;Attigliano
030007;Attimis
091003;Atzara
041003;Auditore
089001;Augusta
065012;Auletta
045001;Aulla
103005;Aurano
008005;Aurigo
025005;Auronzo di Cadore
060012;Ausonia
091004;Austis
010002;Avegno
021005;Avelengo
064007;Avella
064008;Avellino
016014;Averara
061005;Aversa
073001;Avetrana
066006;Avezzano
093004;Aviano
016015;Aviatico
001013;Avigliana
076007;Avigliano
055033;Avigliano Umbro
022007;Avio
007006;Avise
089002;Avola
006010;Avolasca
007007;Ayas
007008;Aymavilles
001014;Azeglio
019004;Azzanello
005006;Azzano d'Asti
093005;Azzano Decimo
017008;Azzano Mella
016016;Azzano San Paolo
012006;Azzate
012007;Azzio
016017;Azzone
103006;Baceno
063006;Bacoli
008006;Badalucco
104005;Badesi
021006;Badia
023005;Badia Calavena
018006;Badia Pavese
029004;Badia Polesine
051003;Badia Tedalda
079008;Badolato
080006;Bagaladi
082006;Bagheria
039002;Bagnacavallo
080007;Bagnara Calabra
039003;Bagnara di Romagna
018007;Bagnaria
030008;Bagnaria Arsa
004008;Bagnasco
016018;Bagnatica
046002;Bagni di Lucca
048001;Bagno a Ripoli
040001;Bagno di Romagna
094003;Bagnoli del Trigno
028008;Bagnoli di Sopra
064009;Bagnoli Irpino
019005;Bagnolo Cremasco
075008;Bagnolo del Salento
029005;Bagnolo di Po
035002;Bagnolo in Piano
017009;Bagnolo Mella
004009;Bagnolo Piemonte
020003;Bagnolo San Vito
045002;Bagnone
056003;Bagnoregio
017010;Bagolino
061006;Baia e Latina
064010;Baiano
001015;Bairo
035003;Baiso
008007;Bajardo
001016;Balangero
005007;Baldichieri d'Asti
001017;Baldissero Canavese
004010;Baldissero d'Alba
001018;Baldissero Torinese
082007;Balestrate
009008;Balestrino
097004;Ballabio
092004;Ballao
001019;Balme
002008;Balmuccia
002009;Balocco
066007;Balsorano
076008;Balvano
006011;Balzola
090007;Banari
001020;Banchette
103007;Bannio Anzino
076009;Banzi
028009;Baone
095010;Baradili
076010;Baragiano
070002;Baranello
063007;Barano d'Ischia
015250;Baranzate
012008;Barasso
095011;Baratili San Pietro
001021;Barbania
042004;Barbara
056004;Barbarano Romano
024011;Barbarano Vicentino
004011;Barbaresco
017011;Barbariga
016019;Barbata
048002;Barberino di Mugello
048003;Barberino Val d'Elsa
018008;Barbianello
021007;Barbiano
028010;Barbona
083005;Barcellona Pozzo di Gotto
041004;Barchi
093006;Barcis
007009;Bard
012009;Bardello
034002;Bardi
009009;Bardineto
023006;Bardolino
001022;Bardonecchia
015012;Bareggio
003012;Barengo
095012;Baressa
066008;Barete
046003;Barga
010003;Bargagli
004012;Barge
017012;Barghe
072006;Bari
105002;Bari Sardo
016020;Bariano
037003;Baricella
076011;Barile
066009;Barisciano
108005;Barlassina
110002;Barletta
013015;Barni
004013;Barolo
001023;Barone Canavese
065013;Baronissi
086004;Barrafranca
092005;Barrali
066010;Barrea
106002;Barumini
097005;Barzago
016021;Barzana
097006;Barzanï
097007;Barzio
006012;Basaluzzo
018009;Bascapä
055007;Baschi
067005;Basciano
022009;Baselga di Pinä
062007;Baselice
015014;Basiano
083006;Basicï
015015;Basiglio
030009;Basiliano
017013;Bassano Bresciano
024012;Bassano del Grappa
056006;Bassano in Teverina
056005;Bassano Romano
059002;Bassiano
006013;Bassignana
004014;Bastia Mondovç
054002;Bastia Umbra
018010;Bastida de' Dossi
018011;Bastida Pancarana
036001;Bastiglia
028011;Battaglia Terme
004015;Battifollo
065014;Battipaglia
018012;Battuda
082008;Baucina
095013;Bauladu
105003;Baunei
103008;Baveno
037004;Bazzano
012010;Bedero Valcuvia
017014;Bedizzole
022011;Bedollo
034003;Bedonia
016022;Bedulita
103009;Bee
001024;Beinasco
004016;Beinette
079009;Belcastro
023007;Belfiore
041005;Belforte all'Isauro
043004;Belforte del Chienti
006014;Belforte Monferrato
018013;Belgioioso
103010;Belgirate
076012;Bella
013019;Bellagio
097008;Bellano
067006;Bellante
099001;Bellaria-Igea Marina
058012;Bellegra
004017;Bellino
015016;Bellinzago Lombardo
003016;Bellinzago Novarese
065158;Bellizzi
061007;Bellona
065015;Bellosguardo
025006;Belluno
108006;Bellusco
078013;Belmonte Calabro
060013;Belmonte Castello
094004;Belmonte del Sannio
057005;Belmonte in Sabina
082009;Belmonte Mezzagno
109003;Belmonte Piceno
087007;Belpasso
078014;Belsito
101001;Belvedere di Spinello
004018;Belvedere Langhe
078015;Belvedere Marittimo
042005;Belvedere Ostrense
005008;Belveglio
091007;Belvç
014006;Bema
013021;Bene Lario
004019;Bene Vagienna
080008;Benestare
090008;Benetutti
004020;Benevello
062008;Benevento
096003;Benna
037005;Bentivoglio
016023;Berbenno
014007;Berbenno di Valtellina
034004;Berceto
104006;Berchidda
013022;Beregazzo con Figliaro
018014;Bereguardo
006015;Bergamasco
016024;Bergamo
029006;Bergantino
009010;Bergeggi
004021;Bergolo
017015;Berlingo
077003;Bernalda
108007;Bernareggio
015019;Bernate Ticino
004022;Bernezzo
038002;Berra
022012;Bersone
040003;Bertinoro
030010;Bertiolo
098002;Bertonico
005009;Berzano di San Pietro
006016;Berzano di Tortona
017016;Berzo Demo
017017;Berzo Inferiore
016025;Berzo San Fermo
108008;Besana in Brianza
012011;Besano
015022;Besate
022013;Besenello
033003;Besenzone
012012;Besnate
012013;Besozzo
090010;Bessude
033004;Bettola
054003;Bettona
103011;Beura-Cardezza
054004;Bevagna
011003;Beverino
023008;Bevilacqua
087008;Biancavilla
078016;Bianchi
080009;Bianco
003018;Biandrate
012014;Biandronno
016026;Bianzano
002011;Bianzä
014008;Bianzone
108009;Biassono
035004;Bibbiano
051004;Bibbiena
049001;Bibbona
001025;Bibiana
071006;Biccari
030011;Bicinicco
095014;Bidonç
096004;Biella
017018;Bienno
022015;Bieno
050001;Bientina
020004;Bigarello
013023;Binago
015024;Binasco
072008;Binetto
096005;Bioglio
007010;Bionaz
017019;Bione
091008;Birori
064011;Bisaccia
082010;Bisacquino
110003;Bisceglie
066011;Bisegna
067007;Bisenti
078017;Bisignano
006017;Bistagno
012015;Bisuschio
072010;Bitetto
072011;Bitonto
072012;Bitritto
091009;Bitti
084004;Bivona
080010;Bivongi
013024;Bizzarone
022017;Bleggio Superiore
016027;Blello
056007;Blera
013025;Blessagno
013026;Blevio
082082;Blufi
028012;Boara Pisani
033005;Bobbio
001026;Bobbio Pellice
003019;Boca
078018;Bocchigliero
