028001;Abano Terme;PD;Veneto;049;35031;A001;19726;http://www.comuni-italiani.it/028/001/;1
098001;Abbadia Cerreto;LO;Lombardia;0371;26834;A004;293;http://www.comuni-italiani.it/098/001/;2
097001;Abbadia Lariana;LC;Lombardia;0341;23821;A005;3305;http://www.comuni-italiani.it/097/001/;3
052001;Abbadia San Salvatore;SI;TOS;0577;53021;A006;6722;http://www.comuni-italiani.it/052/001/;4
095001;Abbasanta;OR;Sardegna;0785;09071;A007;2872;http://www.comuni-italiani.it/095/001/;5
068001;Abbateggio;PE;Abruzzo;085;65020;A008;443;http://www.comuni-italiani.it/068/001/;6
015002;Abbiategrasso;MI;Lombardia;02;20081;A010;32035;http://www.comuni-italiani.it/015/002/;7
047001;Abetone;PT;TOS;0573;51021;A012;697;http://www.comuni-italiani.it/047/001/;8
076001;Abriola;PZ;Basilicata;0971;85010;A013;1599;http://www.comuni-italiani.it/076/001/;9
088001;Acate;RG;Sicilia;0932;97011;A014;9793;http://www.comuni-italiani.it/088/001/;10
071001;Accadia;FG;Puglia;0881;71021;A015;2481;http://www.comuni-italiani.it/071/001/;11
004001;Acceglio;CN;Piemonte;0171;12021;A016;177;http://www.comuni-italiani.it/004/001/;12
077001;Accettura;MT;Basilicata;0835;75011;A017;2019;http://www.comuni-italiani.it/077/001/;13
066001;Acciano;AQ;Abruzzo;0864;67020;A018;368;http://www.comuni-italiani.it/066/001/;14
057001;Accumoli;RI;Lazio;0746;02011;A019;708;http://www.comuni-italiani.it/057/001/;15
076002;Acerenza;PZ;Basilicata;0971;85011;A020;2595;http://www.comuni-italiani.it/076/002/;16
065001;Acerno;SA;Campania;089;84042;A023;2877;http://www.comuni-italiani.it/065/001/;17
063001;Acerra;NA;Campania;081;80011;A024;56177;http://www.comuni-italiani.it/063/001/;18
087001;Aci Bonaccorsi;CT;Sicilia;095;95020;A025;3223;http://www.comuni-italiani.it/087/001/;19
087002;Aci Castello;CT;Sicilia;095;95021;A026;18031;http://www.comuni-italiani.it/087/002/;20
087003;Aci Catena;CT;Sicilia;095;95022;A027;28920;http://www.comuni-italiani.it/087/003/;21
087005;Aci Sant'Antonio;CT;Sicilia;095;95025;A029;17610;http://www.comuni-italiani.it/087/005/;22
087004;Acireale;CT;Sicilia;095;95024;A028;53122;http://www.comuni-italiani.it/087/004/;23
043001;Acquacanina;MC;Marche;0737;62035;A031;121;http://www.comuni-italiani.it/043/001/;24
060001;Acquafondata;FR;Lazio;0776;03040;A032;296;http://www.comuni-italiani.it/060/001/;25
078001;Acquaformosa;CS;Calabria;0981;87010;A033;1184;http://www.comuni-italiani.it/078/001/;26
017001;Acquafredda;BS;Lombardia;030;25010;A034;1615;http://www.comuni-italiani.it/017/001/;27
041001;Acqualagna;PU;Marche;0721;61041;A035;4520;http://www.comuni-italiani.it/041/001/;28
019001;Acquanegra Cremonese;CR;Lombardia;0372;26020;A039;1327;http://www.comuni-italiani.it/019/001/;29
020001;Acquanegra sul Chiese;MN;Lombardia;0376;46011;A038;3061;http://www.comuni-italiani.it/020/001/;30
056001;Acquapendente;VT;Lazio;0763;01021;A040;5677;http://www.comuni-italiani.it/056/001/;31
078002;Acquappesa;CS;Calabria;0982;87020;A041;1936;http://www.comuni-italiani.it/078/002/;32
075001;Acquarica del Capo;LE;Puglia;0833;73040;A042;4951;http://www.comuni-italiani.it/075/001/;33
102001;Acquaro;VV;Calabria;0963;89832;A043;2632;http://www.comuni-italiani.it/102/001/;34
044001;Acquasanta Terme;AP;Marche;0736;63095;A044;3092;http://www.comuni-italiani.it/044/001/;35
055001;Acquasparta;TR;Umbria;0744;05021;A045;5173;http://www.comuni-italiani.it/055/001/;36
070001;Acquaviva Collecroce;CB;Molise;0875;86030;A050;697;http://www.comuni-italiani.it/070/001/;37
072001;Acquaviva delle Fonti;BA;Puglia;080;70021;A048;21096;http://www.comuni-italiani.it/072/001/;39
094001;Acquaviva d'Isernia;IS;Molise;0865;86080;A051;464;http://www.comuni-italiani.it/094/001/;38
044002;Acquaviva Picena;AP;Marche;0735;63075;A047;3860;http://www.comuni-italiani.it/044/002/;40
085001;Acquaviva Platani;CL;Sicilia;0934;93010;A049;1028;http://www.comuni-italiani.it/085/001/;41
083107;Acquedolci;ME;Sicilia;0941;98070;M211;5652;http://www.comuni-italiani.it/083/107/;42
006001;Acqui Terme;AL;Piemonte;0144;15011;A052;20552;http://www.comuni-italiani.it/006/001/;43
078003;Acri;CS;Calabria;0984;87041;A053;21228;http://www.comuni-italiani.it/078/003/;44
060002;Acuto;FR;Lazio;0775;03010;A054;1914;http://www.comuni-italiani.it/060/002/;45
072002;Adelfia;BA;Puglia;080;70010;A055;17306;http://www.comuni-italiani.it/072/002/;46
087006;Adrano;CT;Sicilia;095;95031;A056;36779;http://www.comuni-italiani.it/087/006/;47
016001;Adrara San Martino;BG;Lombardia;035;24060;A057;2171;http://www.comuni-italiani.it/016/001/;48
016002;Adrara San Rocco;BG;Lombardia;035;24060;A058;857;http://www.comuni-italiani.it/016/002/;49
029001;Adria;RO;Veneto;0426;45011;A059;20441;http://www.comuni-italiani.it/029/001/;50
017002;Adro;BS;Lombardia;030;25030;A060;7180;http://www.comuni-italiani.it/017/002/;51
023001;Affi;VR;Veneto;045;37010;A061;2362;http://www.comuni-italiani.it/023/001/;52
058001;Affile;RM;Lazio;0774;00021;A062;1562;http://www.comuni-italiani.it/058/001/;53
063002;Afragola;NA;Campania;081;80021;A064;63981;http://www.comuni-italiani.it/063/002/;54
080001;Africo;RC;Calabria;0964;89030;A065;3251;http://www.comuni-italiani.it/080/001/;55
033001;Agazzano;PC;Emilia Romagna;0523;29010;A067;2107;http://www.comuni-italiani.it/033/001/;56
063003;Agerola;NA;Campania;081;80051;A068;7456;http://www.comuni-italiani.it/063/003/;57
104001;Aggius;OT;Sardegna;079;07020;A069;1631;http://www.comuni-italiani.it/104/001/;58
086001;Agira;EN;Sicilia;0935;94011;A070;8282;http://www.comuni-italiani.it/086/001/;59
047002;Agliana;PT;TOS;0574;51031;A071;17076;http://www.comuni-italiani.it/047/002/;60
005001;Agliano Terme;AT;Piemonte;0141;14041;A072;1685;http://www.comuni-italiani.it/005/001/;61
001001;Agliè;TO;Piemonte;0124;10011;A074;2591;http://www.comuni-italiani.it/001/001/;62
104002;Aglientu;OT;Sardegna;079;07020;H848;1213;http://www.comuni-italiani.it/104/002/;63
028002;Agna;PD;Veneto;049;35021;A075;3412;http://www.comuni-italiani.it/028/002/;64
019002;Agnadello;CR;Lombardia;0373;26020;A076;3776;http://www.comuni-italiani.it/019/002/;65
080002;Agnana Calabra;RC;Calabria;0964;89040;A077;616;http://www.comuni-italiani.it/080/002/;66
094002;Agnone;IS;Molise;0865;86081;A080;5323;http://www.comuni-italiani.it/094/002/;67
017003;Agnosine;BS;Lombardia;0365;25071;A082;1839;http://www.comuni-italiani.it/017/003/;68
025001;Agordo;BL;Veneto;0437;32021;A083;4230;http://www.comuni-italiani.it/025/001/;69
058002;Agosta;RM;Lazio;0774;00020;A084;1768;http://www.comuni-italiani.it/058/002/;70
012001;Agra;VA;Lombardia;0332;21010;A085;408;http://www.comuni-italiani.it/012/001/;71
108001;Agrate Brianza;MB;Lombardia;039;20864;A087;15065;http://www.comuni-italiani.it/108/001/;72
003001;Agrate Conturbia;NO;Piemonte;0322;28010;A088;1560;http://www.comuni-italiani.it/003/001/;73
084001;Agrigento;AG;Sicilia;0922;92100;A089;59175;http://www.comuni-italiani.it/084/001/;74
065002;Agropoli;SA;Campania;0974;84043;A091;21305;http://www.comuni-italiani.it/065/002/;75
042001;Agugliano;AN;Marche;071;60020;A092;4820;http://www.comuni-italiani.it/042/001/;76
024001;Agugliaro;VI;Veneto;0444;36020;A093;1416;http://www.comuni-italiani.it/024/001/;77
108002;Aicurzio;MB;Lombardia;039;20886;A096;2069;http://www.comuni-italiani.it/108/002/;78
095002;Aidomaggiore;OR;Sardegna;0785;09070;A097;480;http://www.comuni-italiani.it/095/002/;79
086002;Aidone;EN;Sicilia;0935;94010;A098;5083;http://www.comuni-italiani.it/086/002/;80
066002;Aielli;AQ;Abruzzo;0863;67041;A100;1473;http://www.comuni-italiani.it/066/002/;81
078004;Aiello Calabro;CS;Calabria;0982;87031;A102;2017;http://www.comuni-italiani.it/078/004/;82
030001;Aiello del Friuli;UD;Friuli Venezia Giulia;0431;33041;A103;2260;http://www.comuni-italiani.it/030/001/;83
064001;Aiello del Sabato;AV;Campania;0825;83020;A101;4003;http://www.comuni-italiani.it/064/001/;84
078005;Aieta;CS;Calabria;0985;87020;A105;845;http://www.comuni-italiani.it/078/005/;85
061001;Ailano;CE;Campania;0823;81010;A106;1406;http://www.comuni-italiani.it/061/001/;86
096001;Ailoche;BI;Piemonte;015;13861;A107;333;http://www.comuni-italiani.it/096/001/;87
001002;Airasca;TO;Piemonte;011;10060;A109;3808;http://www.comuni-italiani.it/001/002/;88
062001;Airola;BN;Campania;0823;82011;A110;8147;http://www.comuni-italiani.it/062/001/;89
008001;Airole;IM;Liguria;0184;18030;A111;497;http://www.comuni-italiani.it/008/001/;90
097002;Airuno;LC;Lombardia;039;23881;A112;2999;http://www.comuni-italiani.it/097/002/;91
004002;Aisone;CN;Piemonte;0171;12010;A113;256;http://www.comuni-italiani.it/004/002/;92
022001;Ala;TN;Trentino Alto Adige;0464;38061;A116;9034;http://www.comuni-italiani.it/022/001/;93
104003;Alà dei Sardi;OT;Sardegna;079;07020;A115;1960;http://www.comuni-italiani.it/104/003/;94
001003;Ala di Stura;TO;Piemonte;0123;10070;A117;465;http://www.comuni-italiani.it/001/003/;95
018001;Alagna;PV;Lombardia;0382;27020;A118;906;http://www.comuni-italiani.it/018/001/;96
002002;Alagna Valsesia;VC;Piemonte;0163;13021;A119;434;http://www.comuni-italiani.it/002/002/;97
068002;Alanno;PE;Abruzzo;085;65020;A120;3679;http://www.comuni-italiani.it/068/002/;98
025002;Alano di Piave;BL;Veneto;0439;32031;A121;3048;http://www.comuni-italiani.it/025/002/;99
009001;Alassio;SV;Liguria;0182;17021;A122;11312;http://www.comuni-italiani.it/009/001/;100
060003;Alatri;FR;Lazio;0775;03011;A123;29496;http://www.comuni-italiani.it/060/003/;101
004003;Alba;CN;Piemonte;0173;12051;A124;31341;http://www.comuni-italiani.it/004/003/;102
067001;Alba Adriatica;TE;Abruzzo;0861;64011;A125;12522;http://www.comuni-italiani.it/067/001/;103
095003;Albagiara;OR;Sardegna;0783;09090;A126;283;http://www.comuni-italiani.it/095/003/;104
